Date,Open,High,Low,Close
2010-09-01 16:30:00,19.62,20.69,19.60001,20.45
2010-09-02 16:30:00,20.37,21.24001,20.3103,21.06
2010-09-03 16:30:00,20.87,21.3,20.66,21.05
2010-09-07 16:30:00,20.61,21.0,20.5,20.53999
2010-09-08 16:30:00,20.66,20.95,20.60001,20.89999
2010-09-09 16:30:00,21.0,21.05,20.69,20.71001
2010-09-10 16:30:00,20.75,20.92999,19.75999,20.17
2010-09-13 16:30:00,20.89,20.89951,20.5,20.72
2010-09-14 16:30:00,20.53999,21.60001,20.53,21.12
2010-09-15 16:30:00,20.98,22.0,20.78999,21.98
2010-09-16 16:30:00,22.14999,23.16,20.84,20.94
2010-09-17 16:30:00,21.02,21.32001,19.8,20.23
2010-09-20 16:30:00,20.67,21.35001,20.16,21.05499
2010-09-21 16:30:00,20.89,21.55,20.67,20.77
2010-09-22 16:30:00,20.87,20.95,19.8,19.87
2010-09-23 16:30:00,19.89,20.14,19.5,19.56
2010-09-24 16:30:00,19.95,20.19,19.64999,20.10001
2010-09-27 16:30:00,20.39999,20.81,20.05,20.53
2010-09-28 16:30:00,21.03999,21.49001,20.75999,21.39999
2010-09-29 16:30:00,21.19,22.03,21.13,21.98
2010-09-30 16:30:00,22.0,22.1499,20.19,20.405
2010-10-01 16:30:00,20.69,20.75,20.31,20.60001
2010-10-04 16:30:00,20.42999,21.17,20.3,20.99001
2010-10-05 16:30:00,21.14999,21.28,21.00999,21.12
2010-10-06 16:30:00,21.06,21.258000000000003,20.32001,20.46001
2010-10-07 16:30:00,20.57001,20.64,20.34,20.42999
2010-10-08 16:30:00,20.42999,20.78999,20.39,20.42999
2010-10-11 16:30:00,20.44,20.69901,20.07001,20.24001
2010-10-12 16:30:00,20.2,20.2829,20.03,20.24001
2010-10-13 16:30:00,20.64,20.85001,20.36,20.53999
2010-10-14 16:30:00,21.0,21.02991,20.39999,20.75
2010-10-15 16:30:00,20.89,20.89999,20.25,20.53999
2010-10-18 16:30:00,20.52,20.63989,20.22,20.23
2010-10-19 16:30:00,20.2,20.4061,20.0,20.05
2010-10-20 16:30:00,20.16,20.69,20.03999,20.64999
2010-10-21 16:30:00,20.61,20.95,20.45,20.75
2010-10-22 16:30:00,20.67999,20.92999,20.55,20.72
2010-10-25 16:30:00,20.94,20.98,20.73,20.85001
2010-10-26 16:30:00,20.8,21.87,20.50999,21.36
2010-10-27 16:30:00,21.25,21.38,20.64999,21.0
2010-10-28 16:30:00,21.39,21.5,20.96001,21.19
2010-10-29 16:30:00,21.14,21.85001,21.052,21.84
2010-11-01 16:30:00,21.94,22.75,21.31,21.41
2010-11-02 16:30:00,21.67999,21.8792,21.05,21.25
2010-11-03 16:30:00,21.28,22.5,21.16,21.77
2010-11-04 16:30:00,22.60001,25.33,22.151,24.89999
2010-11-05 16:30:00,24.87,24.97,23.72,24.44
2010-11-08 17:30:00,24.5,25.0,24.03,24.98
2010-11-09 17:30:00,25.0,25.69,24.05009,24.63
2010-11-10 17:30:00,24.48,29.97,24.05,29.36
2010-11-11 17:30:00,28.600009999999997,29.100009999999997,27.33,28.035
2010-11-12 17:30:00,28.25,30.5,28.070009999999996,29.84
2010-11-15 17:30:00,30.22,32.9395,30.22,30.8
2010-11-16 17:30:00,31.0,31.399990000000003,28.42,29.67
2010-11-17 17:30:00,30.2,30.75,28.61,29.490009999999998
2010-11-18 17:30:00,30.67,30.740009999999998,28.9201,29.89
2010-11-19 17:30:00,30.16,31.37,29.7,30.990009999999998
2010-11-22 17:30:00,31.570009999999996,33.45,31.5,33.39999
2010-11-23 17:30:00,33.28999,35.679990000000004,32.190090000000005,34.570009999999996
2010-11-24 17:30:00,35.27,35.97,34.334,35.47
2010-11-26 17:30:00,35.60001,36.0,34.75,35.320009999999996
2010-11-29 17:30:00,35.4122,35.95,33.33,34.33
2010-11-30 17:30:00,33.74001,35.33,33.41,35.33
2010-12-01 17:30:00,35.87,36.42,33.45,34.35001
2010-12-02 17:30:00,34.00999,34.2975,31.2,32.35001
2010-12-03 17:30:00,32.00999,32.25,30.87,31.490009999999998
2010-12-06 17:30:00,31.350009999999997,31.45,29.56,30.31
2010-12-07 17:30:00,30.490009999999998,32.39999,30.05,31.56
2010-12-08 17:30:00,32.48,32.49001,31.52,32.37
2010-12-09 17:30:00,32.50999,32.72,31.649990000000003,32.05
2010-12-10 17:30:00,32.05,32.92,31.1301,31.52
2010-12-13 17:30:00,31.64,31.77,30.399990000000003,30.55
2010-12-14 17:30:00,30.289990000000003,30.38989,27.761,28.53
2010-12-15 17:30:00,28.67,29.97,28.53,29.600009999999997
2010-12-16 17:30:00,30.0,30.91,29.6501,30.81
2010-12-17 17:30:00,31.34,31.539990000000003,30.710009999999997,31.36
2010-12-20 17:30:00,31.64,32.19,31.259990000000002,31.7
2010-12-21 17:30:00,31.8,32.69,31.7101,32.25999
2010-12-22 17:30:00,32.25,32.86,31.7,32.63
2010-12-23 17:30:00,31.259990000000002,32.48,29.92,30.09
2010-12-27 17:30:00,28.02,28.58,25.06,25.549
2010-12-28 17:30:00,25.85001,26.75,25.0,26.41
2010-12-29 17:30:00,27.03,28.009990000000002,26.5,27.73
2010-12-30 17:30:00,27.7,27.899990000000003,26.38,26.5
2010-12-31 17:30:00,26.570009999999996,27.25,26.5,26.63
2011-01-03 17:30:00,26.84,26.99989,25.89999,26.62
2011-01-04 17:30:00,26.66,26.95,26.02,26.67
2011-01-05 17:30:00,26.48,26.899990000000003,26.19,26.83
2011-01-06 17:30:00,26.83,28.0,26.81,27.88
2011-01-07 17:30:00,28.0,28.58,27.899990000000003,28.240009999999998
2011-01-10 17:30:00,28.17,28.679990000000004,28.05,28.45
2011-01-11 17:30:00,28.59,28.710009999999997,26.92,26.960009999999997
2011-01-12 17:30:00,27.009990000000002,27.399,26.52,26.960009999999997
2011-01-13 17:30:00,26.960009999999997,26.97,26.16,26.22
2011-01-14 17:30:00,26.14999,26.58,25.61,25.75
2011-01-18 17:30:00,25.48,25.64,24.75,25.64
2011-01-19 17:30:00,25.27,25.47,23.75,24.03
2011-01-20 17:30:00,24.03,24.45,22.37,22.62
2011-01-21 17:30:00,23.12,23.59,22.71001,23.03999
2011-01-24 17:30:00,23.53,24.81,23.23,24.49001
2011-01-25 17:30:00,24.64999,24.89,24.02,24.67999
2011-01-26 17:30:00,24.71001,24.88,24.10001,24.75
2011-01-27 17:30:00,24.74001,25.08,24.53,24.92
2011-01-28 17:30:00,24.88,24.88,23.75,24.00999
2011-01-31 17:30:00,24.05,24.12,23.5,24.10001
2011-02-01 17:30:00,24.31,24.73,23.53999,23.91
2011-02-02 17:30:00,24.16,24.17999,23.66901,23.94
2011-02-03 17:30:00,23.82001,23.89999,23.14999,23.63
2011-02-04 17:30:00,23.44,23.67,23.22,23.46001
2011-02-07 17:30:00,23.25999,23.25999,22.88,23.07001
2011-02-08 17:30:00,23.78,25.25,23.0,24.49001
2011-02-09 17:30:00,24.13,24.17999,22.78999,23.21001
2011-02-10 17:30:00,23.25999,23.64,22.81,23.215
2011-02-11 17:30:00,23.25,23.75,22.94,23.25
2011-02-14 17:30:00,23.64,24.14,23.05,23.08
2011-02-15 17:30:00,23.00999,23.17,22.56,22.84
2011-02-16 17:30:00,23.10001,24.97,23.0701,24.73
2011-02-17 17:30:00,24.63,25.49001,23.55,23.60001
2011-02-18 17:30:00,23.33,23.49001,22.96001,23.17999
2011-02-22 17:30:00,22.88,23.0,21.78,21.87
2011-02-23 17:30:00,22.17999,22.5,21.11,21.83
2011-02-24 17:30:00,21.78,22.58,21.5,22.53
2011-02-25 17:30:00,22.81,23.85001,22.69,23.61
2011-02-28 17:30:00,23.74001,24.10001,23.5,23.89
2011-03-01 17:30:00,24.05,24.32001,23.7,23.94
2011-03-02 17:30:00,23.82001,24.28,23.72501,24.02
2011-03-03 17:30:00,24.48,24.78999,24.06,24.36
2011-03-04 17:30:00,24.48,24.99001,23.78,24.95
2011-03-07 17:30:00,24.92999,25.39999,24.7,24.94
2011-03-08 17:30:00,24.60001,24.96001,24.0,24.66
2011-03-09 17:30:00,24.66,24.99001,24.27,24.72
2011-03-10 17:30:00,24.44,24.49001,23.73,24.00999
2011-03-11 17:30:00,23.85001,24.25,23.53,24.07001
2011-03-14 16:30:00,23.82001,24.0,23.2,23.25
2011-03-15 16:30:00,22.2,22.96001,21.8,22.95
2011-03-16 16:30:00,22.86,23.25,22.69,22.82001
2011-03-17 16:30:00,23.24001,23.42999,22.64,22.81
2011-03-18 16:30:00,23.19,23.19,22.50999,22.96001
2011-03-21 16:30:00,23.05,23.05,22.53999,22.73
2011-03-22 16:30:00,22.73,22.86,22.0,22.19
2011-03-23 16:30:00,22.11,22.27,21.77,22.21001
2011-03-24 16:30:00,22.14,22.38,21.98,22.33
2011-03-25 16:30:00,22.42999,23.0,22.39999,22.75
2011-03-28 16:30:00,22.7,23.5388,22.55,23.25
2011-03-29 16:30:00,23.3,24.0,23.21001,23.92
2011-03-30 16:30:00,24.11,24.49001,23.00999,23.71001
2011-03-31 16:30:00,26.55,28.710009999999997,26.5,27.75
2011-04-01 16:30:00,27.45,28.179990000000004,26.570009999999996,26.66
2011-04-04 16:30:00,26.83,27.0,25.23,25.83
2011-04-05 16:30:00,25.89999,27.0,25.69,26.7
2011-04-06 16:30:00,26.990009999999998,27.009990000000002,25.8,26.490009999999998
2011-04-07 16:30:00,26.850009999999997,27.94,26.4501,27.240009999999998
2011-04-08 16:30:00,27.58,27.6004,26.36,26.490009999999998
2011-04-11 16:30:00,26.47,26.53,25.02,25.27
2011-04-12 16:30:00,25.08,25.21001,24.3,24.64999
2011-04-13 16:30:00,25.13,25.69,24.81,24.92999
2011-04-14 16:30:00,24.87,25.28,24.2,25.14
2011-04-15 16:30:00,25.64999,26.17999,25.41,25.58
2011-04-18 16:30:00,25.13,25.62,24.36,25.03
2011-04-19 16:30:00,25.25999,25.25999,24.64999,25.16
2011-04-20 16:30:00,25.7,26.09,25.3,25.75
2011-04-21 16:30:00,25.85001,26.98,25.5901,26.740009999999998
2011-04-25 16:30:00,26.7,26.73,25.97,26.39
2011-04-26 16:30:00,26.66,27.25,26.31,26.929990000000004
2011-04-27 16:30:00,26.929990000000004,27.36,26.63,27.08
2011-04-28 16:30:00,27.070009999999996,27.69,26.72,27.66
2011-04-29 16:30:00,27.69,27.87,27.42,27.600009999999997
2011-05-02 16:30:00,27.600009999999997,27.8,27.06,27.45
2011-05-03 16:30:00,27.38,27.39,26.5,26.87
2011-05-04 16:30:00,26.78,27.0,25.75,26.69
2011-05-05 16:30:00,27.2,27.44,26.1701,26.44
2011-05-06 16:30:00,26.899990000000003,27.7,26.62,27.12
2011-05-09 16:30:00,27.0,28.0,26.850009999999997,27.91
2011-05-10 16:30:00,28.240009999999998,28.95,27.91,28.33
2011-05-11 16:30:00,28.2,28.29849,26.92,27.070009999999996
2011-05-12 16:30:00,27.070009999999996,27.740009999999998,26.649990000000003,27.67
2011-05-13 16:30:00,28.0,28.1891,27.3,27.55
2011-05-16 16:30:00,27.990009999999998,27.990009999999998,26.55,26.600009999999997
2011-05-17 16:30:00,27.0,27.0,25.72,25.96001
2011-05-18 16:30:00,26.10001,26.47,25.52,26.350009999999997
2011-05-19 16:30:00,27.03,28.44,26.600009999999997,28.2
2011-05-20 16:30:00,28.259990000000002,28.28,27.350009999999997,27.97
2011-05-23 16:30:00,27.62,27.62,26.62,26.820009999999996
2011-05-24 16:30:00,27.02,27.5,26.600009999999997,26.72
2011-05-25 16:30:00,26.899990000000003,29.009990000000002,26.17,28.98
2011-05-26 16:30:00,28.820009999999996,29.759990000000002,28.100009999999997,29.48
2011-05-27 16:30:00,29.539990000000003,29.67,28.820009999999996,29.55
2011-05-31 16:30:00,29.69,30.28,29.55,30.14
2011-06-01 16:30:00,30.0,30.100009999999997,28.38,28.517
2011-06-02 16:30:00,28.52,29.320009999999996,28.509990000000002,28.759990000000002
2011-06-03 16:30:00,29.95,31.5,29.5,30.13
2011-06-06 16:30:00,30.100009999999997,30.13,28.259990000000002,28.7
2011-06-07 16:30:00,28.94,29.39,28.259990000000002,28.37
2011-06-08 16:30:00,28.44,28.600009999999997,27.02,27.12
2011-06-09 16:30:00,27.429990000000004,28.100009999999997,27.100009999999997,27.62
2011-06-10 16:30:00,27.52,28.2991,27.350009999999997,27.86
2011-06-13 16:30:00,28.070009999999996,28.88,27.88,28.429990000000004
2011-06-14 16:30:00,28.539990000000003,29.7,28.52,28.600009999999997
2011-06-15 16:30:00,28.44,28.45,27.070009999999996,27.320009999999996
2011-06-16 16:30:00,27.67,28.0,25.74001,26.5
2011-06-17 16:30:00,26.87,27.7,26.14,26.5
2011-06-20 16:30:00,26.289990000000003,26.460009999999997,25.5,26.00999
2011-06-21 16:30:00,26.240009999999998,27.73,26.0,27.53
2011-06-22 16:30:00,27.37,28.25,27.100009999999997,27.210009999999997
2011-06-23 16:30:00,27.2,27.72,26.21001,27.710009999999997
2011-06-24 16:30:00,27.64,27.97,27.259990000000002,27.565
2011-06-27 16:30:00,27.73,28.28,27.31,27.460009999999997
2011-06-28 16:30:00,27.789990000000003,28.25,27.67,28.11
2011-06-29 16:30:00,28.5,29.09,28.070009999999996,28.289990000000003
2011-06-30 16:30:00,28.5,29.33,28.399990000000003,29.13
2011-07-01 16:30:00,29.070009999999996,29.600009999999997,28.8,29.02
2011-07-05 16:30:00,29.02,29.52,28.710009999999997,29.14
2011-07-06 16:30:00,29.14,29.14,28.55,28.960009999999997
2011-07-07 16:30:00,29.14,30.0,29.009990000000002,29.73
2011-07-08 16:30:00,29.89,29.89,28.59,28.81
2011-07-11 16:30:00,28.399990000000003,28.53,28.0,28.350009999999997
2011-07-12 16:30:00,28.37,29.09,28.0,28.17
2011-07-13 16:30:00,28.429990000000004,29.03,27.899990000000003,28.64
2011-07-14 16:30:00,28.53,28.960009999999997,27.25,27.61
2011-07-15 16:30:00,27.789990000000003,27.83,27.399990000000003,27.58
2011-07-18 16:30:00,27.34,27.45,26.63,27.23
2011-07-19 16:30:00,27.58,28.11,27.539990000000003,27.89
2011-07-20 16:30:00,28.0,30.44,27.8,28.69
2011-07-21 16:30:00,28.91,29.16,28.100009999999997,28.7
2011-07-22 16:30:00,28.7,29.539990000000003,28.5509,29.289990000000003
2011-07-25 16:30:00,29.009990000000002,29.25,28.44,28.490009999999998
2011-07-26 16:30:00,28.31,28.77,27.97,28.0
2011-07-27 16:30:00,28.5,28.5,27.509990000000002,27.64
2011-07-28 16:30:00,27.600009999999997,28.55,27.539990000000003,28.17
2011-07-29 16:30:00,27.8,28.399990000000003,27.5,28.17
2011-08-01 16:30:00,28.67,28.98,28.210009999999997,28.77
2011-08-02 16:30:00,28.69,29.2,27.27,27.34
2011-08-03 16:30:00,27.5,27.83,26.336,27.2
2011-08-04 16:30:00,26.509990000000002,26.89,24.67,24.75
2011-08-05 16:30:00,24.99001,25.38,22.83,24.24001
2011-08-08 16:30:00,23.10001,24.44,23.10001,23.64
2011-08-09 16:30:00,24.14999,25.45,23.7,25.06
2011-08-10 16:30:00,25.44,25.44,23.63,23.82001
2011-08-11 16:30:00,24.03999,25.75,24.0,25.3
2011-08-12 16:30:00,25.60001,27.14,25.36,26.31
2011-08-15 16:30:00,26.62,26.75,25.92999,26.23
2011-08-16 16:30:00,26.13,26.539990000000003,25.83,26.10001
2011-08-17 16:30:00,26.39,26.649990000000003,25.50999,25.83
2011-08-18 16:30:00,25.0,25.14999,23.47,24.25999
2011-08-19 16:30:00,23.86,24.22,22.0,22.3
2011-08-22 16:30:00,23.11,23.8,21.67999,21.95
2011-08-23 16:30:00,21.92999,23.11,21.5,22.96001
2011-08-24 16:30:00,23.10001,23.92999,22.83,23.87
2011-08-25 16:30:00,23.87,23.87,22.89999,23.11
2011-08-26 16:30:00,22.71001,23.95,22.07001,23.73
2011-08-29 16:30:00,24.22,24.85001,24.02,24.71001
2011-08-30 16:30:00,24.5,24.77,24.09,24.63
2011-08-31 16:30:00,24.8,25.5,24.28,24.74001
2011-09-01 16:30:00,24.66,24.87,23.83501,24.0
2011-09-02 16:30:00,23.66,23.99001,22.67999,23.07001
2011-09-06 16:30:00,22.5,23.2,22.28999,22.94
2011-09-07 16:30:00,23.39,24.0,23.28,23.84
2011-09-08 16:30:00,23.58,24.03,23.28,23.61
2011-09-09 16:30:00,23.37,23.57001,22.55,22.97
2011-09-12 16:30:00,22.5,23.31,22.45,22.88
2011-09-13 16:30:00,23.00999,24.10001,22.75,24.08
2011-09-14 16:30:00,24.25,24.84,23.78999,24.34
2011-09-15 16:30:00,24.58,24.92999,24.33,24.82001
2011-09-16 16:30:00,24.78,25.84,24.49001,25.8
2011-09-19 16:30:00,24.95,25.81,23.82001,25.77
2011-09-20 16:30:00,25.98,26.600009999999997,25.67,26.00999
2011-09-21 16:30:00,25.95,26.95,25.7,25.85001
2011-09-22 16:30:00,25.64,26.11,24.88,25.63
2011-09-23 16:30:00,25.49001,26.62,25.35001,26.38
2011-09-26 16:30:00,26.52,26.52,24.89999,25.52
2011-09-27 16:30:00,26.0,26.990009999999998,25.57001,26.19
2011-09-28 16:30:00,26.0,26.5,24.50999,24.59
2011-09-29 16:30:00,25.72,25.82001,23.55,24.12
2011-09-30 16:30:00,24.8,24.89,23.49001,24.39
2011-10-03 16:30:00,24.95,25.0,23.25,23.73
2011-10-04 16:30:00,23.28999,24.32001,22.92999,23.66
2011-10-05 16:30:00,24.03,25.83501,23.35001,25.37
2011-10-06 16:30:00,25.37,27.600009999999997,25.02,26.960009999999997
2011-10-07 16:30:00,26.98,27.600009999999997,26.05,26.990009999999998
2011-10-10 16:30:00,27.31,28.179990000000004,27.0,27.88
2011-10-11 16:30:00,27.509990000000002,27.77,27.09,27.61
2011-10-12 16:30:00,27.25,28.0,27.2,27.8
2011-10-13 16:30:00,27.63,28.47,27.44,27.94
2011-10-14 16:30:00,28.0,28.55,27.259990000000002,28.05
2011-10-17 16:30:00,27.86,28.0,27.2601,27.42
2011-10-18 16:30:00,27.3,28.427509999999998,26.710009999999997,28.34
2011-10-19 16:30:00,28.02,28.06,27.3,27.570009999999996
2011-10-20 16:30:00,27.44,27.47,27.0,27.34
2011-10-21 16:30:00,27.399990000000003,28.3,27.009990000000002,28.03
2011-10-24 16:30:00,27.87,28.89,27.75,28.55
2011-10-25 16:30:00,28.23,28.86,27.8,28.25
2011-10-26 16:30:00,28.19,28.37,27.399990000000003,27.98
2011-10-27 16:30:00,28.34,28.95,28.11,28.759990000000002
2011-10-28 16:30:00,28.5,30.0,28.009990000000002,29.87
2011-10-31 16:30:00,29.5,29.509990000000002,28.75,29.37
2011-11-01 16:30:00,28.39,28.92,28.0,28.88
2011-11-02 16:30:00,29.0,29.259990000000002,28.25,28.710009999999997
2011-11-03 16:30:00,30.0,32.49001,29.53,32.46001
2011-11-04 16:30:00,31.460009999999997,32.39999,30.509990000000002,32.31
2011-11-07 17:30:00,31.64,32.0,30.75,31.27
2011-11-08 17:30:00,31.37,32.0,30.72,31.84
2011-11-09 17:30:00,30.87,31.490009999999998,30.3,30.88
2011-11-10 17:30:00,30.94,31.5,30.649990000000003,31.33
2011-11-11 17:30:00,31.899990000000003,34.5,30.570009999999996,33.64
2011-11-14 17:30:00,33.0,33.53999,32.62,33.22
2011-11-15 17:30:00,32.92,34.39999,32.73,33.929990000000004
2011-11-16 17:30:00,33.48,35.0,33.40289,34.94
2011-11-17 17:30:00,34.5,34.89999,33.19,33.679990000000004
2011-11-18 17:30:00,33.64,34.11,32.53999,32.60001
2011-11-21 17:30:00,32.44,32.44,31.05,31.759990000000002
2011-11-22 17:30:00,31.759990000000002,32.78999,31.05,32.070009999999996
2011-11-23 17:30:00,31.759990000000002,32.05,31.25,31.45
2011-11-25 17:30:00,31.55,32.41,31.08,31.66
2011-11-28 17:30:00,32.0,33.28,31.81,32.56
2011-11-29 17:30:00,32.49001,33.070009999999996,31.63,31.75
2011-11-30 17:30:00,32.5,32.929990000000004,32.22,32.74001
2011-12-01 17:30:00,32.570009999999996,33.99001,31.98,32.60001
2011-12-02 17:30:00,32.83,33.69,32.39999,33.3
2011-12-05 17:30:00,33.53,35.0,33.4301,34.42
2011-12-06 17:30:00,34.2,34.98,34.031009999999995,34.87
2011-12-07 17:30:00,34.63,34.89,33.8,34.19
2011-12-08 17:30:00,30.84,31.649990000000003,29.61,30.89
2011-12-09 17:30:00,30.539990000000003,31.12,30.28,31.039990000000003
2011-12-12 17:30:00,30.44,30.62,30.02,30.41
2011-12-13 17:30:00,30.570009999999996,30.929990000000004,28.910999999999998,29.45
2011-12-14 17:30:00,29.5,29.679990000000004,28.0,28.53
2011-12-15 17:30:00,28.67,29.17,28.12,28.62
2011-12-16 17:30:00,28.789990000000003,28.929990000000004,27.98,28.0
2011-12-19 17:30:00,28.09,28.5,27.37,27.75
2011-12-20 17:30:00,28.05,28.45,27.715,27.899990000000003
2011-12-21 17:30:00,27.91,28.070009999999996,26.03,27.570009999999996
2011-12-22 17:30:00,27.600009999999997,28.05,27.3,27.77
2011-12-23 17:30:00,28.0,28.0,27.52,27.899990000000003
2011-12-27 17:30:00,27.66,28.77,27.64,28.570009999999996
2011-12-28 17:30:00,28.990009999999998,29.2395,28.039990000000003,28.509990000000002
2011-12-29 17:30:00,28.59,29.34,28.549,28.73
2011-12-30 17:30:00,28.490009999999998,28.98,28.25,28.56
2012-01-03 17:30:00,28.94,29.5,27.649990000000003,28.08
2012-01-04 17:30:00,28.210009999999997,28.67,27.5,27.710009999999997
2012-01-05 17:30:00,27.759990000000002,27.929990000000004,26.850009999999997,27.12
2012-01-06 17:30:00,27.2,27.789990000000003,26.41,26.91
2012-01-09 17:30:00,27.0,27.490009999999998,26.12,27.25
2012-01-10 17:30:00,27.44,27.759990000000002,27.25,27.62
2012-01-11 17:30:00,27.62,28.38,27.3,28.23
2012-01-12 17:30:00,28.48,28.62,27.804990000000004,28.25
2012-01-13 17:30:00,28.399990000000003,28.5,22.64,22.78999
2012-01-17 17:30:00,26.62,27.34,26.41,26.600009999999997
2012-01-18 17:30:00,26.69,26.88,26.25,26.81
2012-01-19 17:30:00,27.19,27.740009999999998,26.61,26.759990000000002
2012-01-20 17:30:00,26.899990000000003,27.0,26.399990000000003,26.600009999999997
2012-01-23 17:30:00,26.81,27.210009999999997,26.600009999999997,26.77
2012-01-24 17:30:00,26.63,27.679990000000004,26.4399,27.42
2012-01-25 17:30:00,27.27,28.009990000000002,27.05,27.97
2012-01-26 17:30:00,28.070009999999996,29.58,28.0,28.94
2012-01-27 17:30:00,28.5,29.72,28.5,29.33
2012-01-30 17:30:00,29.490009999999998,29.61,28.529009999999996,29.570009999999996
2012-01-31 17:30:00,29.899990000000003,30.0,28.87,29.070009999999996
2012-02-01 17:30:00,29.070009999999996,29.7,29.0,29.58
2012-02-02 17:30:00,29.72,30.88,29.605,30.25
2012-02-03 17:30:00,30.41,31.33,30.25,31.149990000000003
2012-02-06 17:30:00,31.100009999999997,31.899990000000003,31.05,31.8
2012-02-07 17:30:00,31.8,31.8,30.820009999999996,31.600009999999997
2012-02-08 17:30:00,31.600009999999997,32.00999,31.289990000000003,31.929990000000004
2012-02-09 17:30:00,32.0,32.89999,31.429990000000004,32.58
2012-02-10 17:30:00,32.25999,32.2695,29.84,31.100009999999997
2012-02-13 17:30:00,31.55,32.06,30.899990000000003,31.490009999999998
2012-02-14 17:30:00,31.740009999999998,33.78999,31.399990000000003,33.17
2012-02-15 17:30:00,33.10001,34.41,32.27,33.60001
2012-02-16 17:30:00,33.5,34.50999,32.53999,34.179990000000004
2012-02-17 17:30:00,33.99001,34.97,33.5,34.97
2012-02-21 17:30:00,34.87,34.87,33.81,34.5
2012-02-22 17:30:00,34.5,34.72,32.5,34.22
2012-02-23 17:30:00,33.99001,34.97,33.56,34.53
2012-02-24 17:30:00,34.23,34.52,33.27,33.75
2012-02-27 17:30:00,33.41,34.0,33.0,33.62
2012-02-28 17:30:00,33.64,34.44,33.17,33.81
2012-02-29 17:30:00,33.81,34.12,33.14,33.41
2012-03-01 17:30:00,33.50999,34.5,33.304990000000004,34.41
2012-03-02 17:30:00,34.39999,34.5,33.71001,34.03999
2012-03-05 17:30:00,34.35001,34.39999,33.46001,33.77
2012-03-06 17:30:00,33.25,33.28,32.62,33.11
2012-03-07 17:30:00,33.12,33.315,32.910509999999995,33.12
2012-03-08 17:30:00,33.11,33.49001,33.03999,33.070009999999996
2012-03-09 17:30:00,33.2,35.31,33.2,34.74001
2012-03-12 16:30:00,34.69,36.28999,34.60001,36.00999
2012-03-13 16:30:00,36.50999,36.59,35.5,36.09
2012-03-14 16:30:00,36.0,36.0,34.8,35.28999
2012-03-15 16:30:00,35.28,35.48,34.78,35.0
2012-03-16 16:30:00,34.89999,35.89,34.83,35.320009999999996
2012-03-19 16:30:00,35.25999,35.320009999999996,34.53999,34.98
2012-03-20 16:30:00,34.98,35.2,34.570009999999996,34.96001
2012-03-21 16:30:00,34.94,35.3,34.60001,35.14999
